Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,22/08/15,Charlton,Hull,2,1,H,0,0,D,T Robinson,13,12,5,3,8,8,5,4,2,1,0,0,3.9,3.3,2.15,3.7,3.1,2.05,3.3,3.2,2,3.5,3.3,2.15,3.99,3.31,2.12,3.75,3.1,2.15,3.9,3.4,2.1,40,3.99,3.69,3.4,3.22,2.15,2.08,37,2.38,2.25,1.69,1.61,25,0.5,1.82,1.77,2.15,2.08
E1,22/08/15,Fulham,Huddersfield,1,1,D,0,0,D,J Adcock,16,13,5,6,7,16,10,9,1,2,0,0,2.45,3.4,3.1,2.3,3.3,2.9,2.3,3.1,2.8,2.38,3.4,3,2.44,3.52,3.02,2.5,3.1,3,2.45,3.5,3,40,2.5,2.39,3.52,3.3,3.2,2.92,39,2.02,1.93,1.93,1.84,26,0,1.8,1.75,2.19,2.1
E1,22/08/15,Leeds,Sheffield Weds,1,1,D,0,1,A,M Jones,20,9,3,3,12,20,3,4,2,4,0,0,2.63,3.3,2.9,2.45,3.1,2.85,2.6,3,2.6,2.62,3.3,2.75,2.68,3.22,2.93,2.62,3.1,2.8,2.63,3.4,2.88,40,2.68,2.55,3.4,3.16,3.1,2.83,35,2.38,2.25,1.68,1.61,26,0,1.89,1.83,2.12,2
E1,22/08/15,Middlesbrough,Bristol City,0,1,A,0,1,A,P Tierney,19,12,6,4,12,9,8,1,1,1,0,0,1.57,4.2,6.5,1.53,3.8,6,1.55,3.7,5,1.62,4,5.5,1.56,4.22,6.78,1.57,3.75,6,1.55,4.2,7,40,1.62,1.55,4.22,3.91,7,6.17,39,2.03,1.96,1.88,1.82,26,-1,2.03,1.96,1.93,1.87
E1,22/08/15,Preston,Ipswich,1,2,A,1,1,D,M Brown,16,4,5,2,12,11,3,4,3,0,0,0,2.45,3.3,3.2,2.35,3.1,3,2.3,3.1,2.8,2.5,3.3,2.8,2.47,3.31,3.16,2.5,3.1,3,2.45,3.3,3.2,40,2.55,2.4,3.31,3.16,3.2,3.04,33,2.38,2.26,1.66,1.6,25,-0.25,2.1,2.04,1.86,1.8
E1,22/08/15,QPR,Rotherham,4,2,H,1,0,H,D Whitestone,14,11,5,4,13,12,5,6,1,2,0,0,1.75,3.8,5.25,1.7,3.6,4.6,1.75,3.3,4.2,1.8,3.6,4.5,1.77,3.89,4.94,1.75,3.5,5,1.75,3.8,5,40,1.8,1.73,3.89,3.64,5.25,4.77,39,1.96,1.88,1.98,1.89,25,-0.5,1.77,1.72,2.22,2.14
E1,22/08/15,Reading,Milton Keynes Dons,0,0,D,0,0,D,D Coote,20,3,7,0,14,16,8,2,1,3,0,0,2.2,3.4,3.6,2.15,3.25,3.3,2.1,3.1,3.2,2.2,3.4,3.25,2.2,3.41,3.62,2.2,3.3,3.3,2.15,3.4,3.75,40,2.2,2.13,3.41,3.28,3.75,3.45,37,2.25,2.16,1.73,1.66,25,-0.5,2.2,2.12,1.8,1.73
E1,28/08/15,Blackburn,Bolton,0,0,D,0,0,D,P Tierney,18,8,1,1,16,15,9,6,3,4,0,1,2.15,3.4,3.75,1.91,3.4,3.75,1.85,3.2,3.8,2.1,3.4,3.6,2.13,3.44,3.86,2.05,3.4,3.6,2.1,3.5,3.8,39,2.15,2.06,3.5,3.35,3.86,3.64,37,2.14,2.02,1.86,1.76,24,-0.5,2.13,2.06,1.83,1.78
E1,29/08/15,Brentford,Reading,1,3,A,0,2,A,A Madley,9,16,1,9,21,12,4,4,5,3,0,0,2.25,3.5,3.4,2.2,3.2,3.2,2.2,3.1,3,2.15,3.4,3.4,2.25,3.46,3.43,2.25,3.2,3.3,2.25,3.5,3.3,40,2.3,2.21,3.5,3.34,3.43,3.25,39,2.01,1.88,1.95,1.9,25,-0.25,1.96,1.92,1.99,1.92
E1,29/08/15,Bristol City,Burnley,1,2,A,0,2,A,M Dean,15,9,8,3,3,10,5,5,0,0,0,0,2.5,3.4,3,2.35,3.25,2.85,2.4,3.1,2.7,2.5,3.4,2.8,2.41,3.34,3.22,2.5,3.1,3,2.45,3.4,3.1,40,2.5,2.4,3.4,3.22,3.22,2.99,38,2.22,2.08,1.8,1.72,25,0,1.76,1.72,2.25,2.14
E1,29/08/15,Derby,Leeds,1,2,A,0,1,A,D Bond,12,13,3,2,16,8,6,7,1,0,0,0,1.67,3.8,6,1.65,3.4,5.5,1.6,3.6,4.8,1.7,3.6,5.5,1.63,3.98,6.12,1.7,3.4,5.5,1.67,3.9,5.75,40,1.7,1.63,4,3.73,6.12,5.63,39,2.04,1.96,1.89,1.83,25,-0.75,1.85,1.81,2.11,2.04
E1,29/08/15,Huddersfield,QPR,0,1,A,0,0,D,K Wright,14,9,1,2,11,18,8,2,1,3,0,0,2.6,3.5,2.8,2.5,3.2,2.75,2.5,3.1,2.6,2.62,3.4,2.62,2.61,3.53,2.79,2.62,3.1,2.8,2.6,3.5,2.8,40,2.67,2.54,3.53,3.34,2.8,2.72,39,1.93,1.87,2.01,1.9,26,0,1.91,1.84,2.05,1.99
E1,29/08/15,Hull,Preston,2,0,H,1,0,H,F Graham,15,7,4,1,8,11,6,6,2,3,0,0,2.05,3.4,4.2,2,3.3,3.6,1.9,3.2,3.6,1.95,3.4,4,2.09,3.32,4.09,2.05,3.1,4,2.1,3.4,3.9,40,2.15,2.03,3.6,3.24,4.3,3.89,34,2.51,2.29,1.69,1.59,26,-0.5,2.11,2.03,1.88,1.81
E1,29/08/15,Ipswich,Brighton,2,3,A,0,2,A,K Hill,10,22,3,6,10,11,5,5,4,3,0,0,2.2,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.2,2.05,3.3,3.75,2.18,3.43,3.64,2.2,3.1,3.5,2.2,3.4,3.6,40,2.2,2.13,3.43,3.27,3.75,3.49,38,2.28,2.16,1.74,1.67,25,-0.25,1.91,1.86,2.05,1.98
E1,29/08/15,Milton Keynes Dons,Birmingham,0,2,A,0,0,D,R Atkin,10,12,0,3,9,15,3,4,2,2,0,0,2.2,3.6,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.25,3.4,3.2,2.21,3.6,3.39,2.25,3.1,3.4,2.2,3.6,3.4,40,2.25,2.16,3.6,3.38,3.5,3.29,39,1.95,1.86,2.03,1.9,25,-0.25,1.94,1.89,2.01,1.95
E1,29/08/15,Nott'm Forest,Cardiff,1,2,A,0,1,A,O Langford,17,13,5,5,9,7,11,2,0,4,0,0,2.4,3.4,3.2,2.25,3.2,3.1,2.3,3.1,2.8,2.38,3.3,3,2.39,3.47,3.14,2.4,3,3.2,2.45,3.4,3.13,40,2.45,2.34,3.47,3.27,3.2,3.04,38,2.1,2.02,1.88,1.76,25,-0.25,2.09,2.02,1.87,1.82
E1,29/08/15,Rotherham,Fulham,1,3,A,0,2,A,G Eltringham,13,15,7,6,10,13,2,6,1,2,0,0,2.5,3.4,3,2.3,3.3,2.9,2.3,3.1,2.8,2.5,3.3,2.8,2.42,3.57,3.02,2.5,3.1,3,2.45,3.5,3,40,2.51,2.4,3.57,3.32,3.02,2.92,39,2,1.92,1.98,1.86,26,0,1.8,1.74,2.17,2.11
E1,29/08/15,Sheffield Weds,Middlesbrough,1,3,A,0,1,A,M Heywood,10,13,4,5,16,18,5,9,2,3,0,0,3.6,3.4,2.2,3.4,3.2,2.1,3.3,3.2,2,3.3,3.3,2.25,3.56,3.36,2.24,3.5,3.1,2.2,3.6,3.4,2.2,40,3.65,3.46,3.4,3.26,2.25,2.15,34,2.27,2.19,1.7,1.64,25,0.25,2.04,1.98,1.92,1.86
E1,29/08/15,Wolves,Charlton,2,1,H,0,0,D,C Kavanagh,14,9,6,2,13,10,4,3,0,1,0,0,1.85,3.6,4.75,1.75,3.5,4.5,1.7,3.4,4.3,1.85,3.5,4.33,1.88,3.62,4.63,1.85,3.4,4.5,1.9,3.6,4.6,40,1.91,1.84,3.62,3.44,5,4.43,38,2.14,2.04,1.82,1.74,26,-0.5,1.91,1.85,2.07,1.99
E1,11/09/15,Reading,Ipswich,5,1,H,2,1,H,R East,10,12,6,3,10,10,3,2,0,4,0,0,2.25,3.3,3.6,2.25,3.1,3.2,2.1,3.1,3.2,2.25,3.25,3.5,2.28,3.35,3.53,2.25,3.1,3.4,2.3,3.3,3.5,37,2.3,2.23,3.35,3.19,3.65,3.41,32,2.33,2.21,1.72,1.65,24,-0.25,1.96,1.91,1.99,1.92
E1,12/09/15,Birmingham,Bristol City,4,2,H,3,1,H,M Brown,14,10,6,2,11,17,6,3,2,3,0,0,2.55,3.5,2.88,2.4,3.25,2.8,2.4,3.1,2.7,2.5,3.2,2.8,2.51,3.48,2.95,2.5,3.2,2.88,2.55,3.5,2.88,37,2.6,2.46,3.5,3.31,3,2.83,33,2.03,1.97,1.88,1.81,25,0,1.85,1.8,2.1,2.03
E1,12/09/15,Bolton,Wolves,2,1,H,2,0,H,S Duncan,11,21,5,9,12,11,8,9,1,1,0,0,3,3.3,2.6,2.85,3.2,2.4,2.7,3.1,2.4,2.88,3.1,2.5,2.91,3.39,2.59,2.88,3,2.62,2.9,3.3,2.63,37,3,2.86,3.39,3.21,2.63,2.5,32,2.14,2.06,1.8,1.74,25,0,2.08,2.03,1.86,1.8
E1,12/09/15,Brighton,Hull,1,0,H,1,0,H,S Hooper,14,12,3,3,15,10,3,5,3,2,0,0,2.7,3.25,2.88,2.5,3.1,2.8,2.5,3.1,2.6,2.6,2.9,2.9,2.71,3.16,2.95,2.7,2.9,2.9,2.63,3.25,3,37,2.71,2.59,3.25,3.08,3,2.85,27,2.56,2.4,1.6,1.54,25,0,1.88,1.82,2.13,2
E1,12/09/15,Burnley,Sheffield Weds,3,1,H,1,1,D,S Martin,12,13,6,2,10,10,5,6,0,2,0,0,2,3.4,4.33,1.95,3.3,3.75,2,3.2,3.3,1.95,3.25,4,2.02,3.46,4.15,2.05,3.1,4,2,3.4,4.33,37,2.05,1.97,3.5,3.3,4.33,3.98,26,2.32,2.22,1.66,1.62,25,-0.5,2.02,1.96,1.93,1.88
E1,12/09/15,Cardiff,Huddersfield,2,0,H,0,0,D,P Tierney,12,8,6,0,12,7,1,5,1,1,0,0,2.05,3.5,4,1.95,3.3,3.75,1.9,3.2,3.6,2,3.2,3.8,2.07,3.47,3.93,2.1,3.1,3.8,2.05,3.5,3.9,37,2.1,2.02,3.5,3.31,4,3.75,32,2.15,2.07,1.83,1.73,25,-0.5,2.08,2.02,1.87,1.82
E1,12/09/15,Charlton,Rotherham,1,1,D,0,1,A,K Stroud,21,7,8,4,9,10,8,6,2,2,0,0,2,3.6,4,2,3.3,3.6,2,3.2,3.3,1.95,3.25,3.8,2.07,3.52,3.88,2,3.4,3.75,2,3.6,3.9,38,2.07,2,3.6,3.37,4,3.74,33,2.14,2.05,1.82,1.74,25,-0.5,2.07,2.01,1.87,1.83
E1,12/09/15,Leeds,Brentford,1,1,D,0,1,A,N Miller,17,15,5,2,12,18,2,4,2,3,0,0,2.38,3.4,3.25,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.25,3.1,2.34,3.5,3.21,2.38,3.2,3.1,2.38,3.5,3.13,38,2.39,2.29,3.5,3.33,3.25,3.07,34,2.01,1.93,1.94,1.85,24,-0.25,2.06,1.99,1.91,1.85
E1,12/09/15,Middlesbrough,Milton Keynes Dons,2,0,H,0,0,D,J Simpson,17,8,7,5,11,12,8,6,1,2,0,0,1.57,4,7,1.53,3.9,6,1.55,3.7,5,1.55,3.8,6.5,1.56,4.19,6.94,1.6,3.6,6.5,1.57,4.1,6.5,37,1.6,1.54,4.2,3.93,7,6.27,32,1.98,1.92,1.94,1.87,26,-1,2.02,1.96,1.93,1.88
E1,12/09/15,Preston,Derby,1,2,A,0,2,A,R Clark,19,14,6,4,17,17,5,1,2,2,0,0,2.75,3.3,2.8,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.1,2.8,2.64,3.33,2.89,2.75,3,2.75,2.63,3.4,2.88,37,2.75,2.59,3.4,3.19,2.9,2.76,27,2.28,2.2,1.7,1.64,25,0,1.88,1.84,2.07,1.99
E1,12/09/15,QPR,Nott'm Forest,1,2,A,0,0,D,K Hill,9,21,2,7,11,16,4,4,1,2,1,0,1.91,3.8,4.2,1.87,3.5,3.8,1.85,3.2,3.8,1.85,3.5,4,1.9,3.86,4.16,1.91,3.4,4.2,1.9,3.8,4.2,38,1.92,1.87,3.86,3.58,4.4,4.06,34,1.9,1.8,2.08,1.98,25,-0.5,1.92,1.86,2.03,1.98
E1,13/09/15,Fulham,Blackburn,2,1,H,2,0,H,T Harrington,16,23,9,9,12,13,4,7,1,4,0,0,2.5,3.4,3,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.2,2.9,2.51,3.49,2.94,2.5,3.2,2.88,2.5,3.4,2.9,37,2.54,2.45,3.49,3.3,3,2.84,33,2.04,1.97,1.89,1.8,24,0,1.87,1.8,2.1,2.02
E1,15/09/15,Birmingham,Nott'm Forest,0,1,A,0,0,D,M Heywood,6,13,1,3,11,12,3,6,4,2,0,0,2.25,3.6,3.3,2.15,3.3,3.2,2.3,3.1,2.8,2.2,3.3,3.2,2.27,3.59,3.26,2.3,3.2,3.2,2.3,3.6,3.25,42,2.3,2.21,3.6,3.4,3.4,3.16,38,1.85,1.79,2.08,2,25,-0.25,1.98,1.91,1.99,1.92
E1,15/09/15,Bolton,Sheffield Weds,0,0,D,0,0,D,P Bankes,14,10,4,3,8,17,6,2,2,4,0,0,2.6,3.4,2.9,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3.1,2.8,2.6,3.35,2.93,2.6,3,2.9,2.6,3.4,2.9,42,2.6,2.5,3.4,3.23,2.93,2.81,37,2.13,2.03,1.81,1.75,26,0,1.89,1.82,2.08,2
E1,15/09/15,Brighton,Rotherham,2,1,H,1,0,H,J Linington,21,6,8,1,14,10,7,3,1,1,0,0,1.67,3.8,6,1.62,3.7,5.25,1.7,3.4,4.3,1.62,3.6,6,1.61,4.03,6.36,1.62,3.5,6.5,1.65,4,6,42,1.7,1.61,4.03,3.74,7,5.78,37,2.1,2.01,1.87,1.78,26,-1,2.18,2.1,1.8,1.75
E1,15/09/15,Burnley,Milton Keynes Dons,2,1,H,1,1,D,K Wright,17,10,7,1,18,8,8,3,0,3,0,0,1.73,3.8,5.5,1.67,3.6,5,1.75,3.3,4.2,1.67,3.5,5.5,1.69,3.83,5.76,1.73,3.4,5.5,1.73,3.8,5.5,42,1.8,1.69,3.83,3.61,5.76,5.21,37,2.17,2.05,1.85,1.74,25,-1,2.4,2.3,1.67,1.63
E1,15/09/15,Cardiff,Hull,0,2,A,0,1,A,C Sarginson,15,13,3,5,11,10,12,3,4,3,0,0,2.88,3.3,2.7,2.6,3.2,2.6,2.5,3.1,2.6,2.75,3,2.7,2.85,3.24,2.74,2.7,3.1,2.7,2.88,3.25,2.7,42,2.88,2.76,3.3,3.11,2.75,2.64,35,2.42,2.32,1.63,1.58,26,0,2.04,1.97,1.92,1.86
E1,15/09/15,Charlton,Huddersfield,1,2,A,1,2,A,C Breakspear,18,16,4,5,13,12,2,8,1,4,0,0,2.3,3.4,3.4,2.25,3.2,3.1,2.1,3.1,3.2,2.3,3.1,3.25,2.27,3.4,3.44,2.25,3.2,3.3,2.3,3.5,3.3,42,2.3,2.24,3.5,3.26,3.44,3.23,37,2.16,2.07,1.8,1.73,25,0,1.65,1.61,2.43,2.34
E1,15/09/15,Leeds,Ipswich,0,1,A,0,1,A,J Adcock,11,12,1,4,10,14,5,3,3,1,0,0,2.7,3.4,2.8,2.45,3.2,2.8,2.4,3.1,2.7,2.62,3.1,2.7,2.7,3.38,2.79,2.6,3.1,2.8,2.7,3.4,2.75,42,2.72,2.6,3.4,3.2,2.88,2.73,37,2.13,2.03,1.85,1.76,26,0,1.96,1.88,1.99,1.94
E1,15/09/15,Middlesbrough,Brentford,3,1,H,1,0,H,G Salisbury,18,17,4,4,6,11,4,1,3,3,0,0,1.62,4.2,6,1.53,3.9,5.75,1.6,3.6,4.8,1.6,3.8,5.5,1.63,4.22,5.77,1.57,3.8,6,1.62,4.2,6,42,1.63,1.58,4.25,3.98,6.5,5.66,37,1.8,1.74,2.15,2.06,27,-1,2.08,2,1.89,1.83
E1,15/09/15,Preston,Bristol City,1,1,D,0,0,D,E Ilderton,13,15,3,5,7,12,5,12,0,0,0,0,2.38,3.3,3.3,2.2,3.25,3.1,2.4,3.1,2.7,2.25,3.1,3.3,2.31,3.34,3.41,2.3,3.2,3.2,2.38,3.4,3.3,42,2.4,2.26,3.4,3.25,3.41,3.19,37,2.2,2.1,1.77,1.71,25,0,1.75,1.62,2.42,2.31
E1,15/09/15,Reading,Derby,0,1,A,0,0,D,A Davies,12,10,2,2,13,8,7,5,2,2,1,0,2.5,3.4,3,2.35,3.25,2.9,2.5,3.1,2.6,2.4,3.2,2.9,2.51,3.4,3.02,2.5,3.2,2.9,2.5,3.4,3,42,2.55,2.45,3.5,3.25,3.02,2.88,38,2.06,1.98,1.88,1.8,25,0,1.82,1.76,2.19,2.08
E1,16/09/15,QPR,Blackburn,2,2,D,0,1,A,D Deadman,17,11,3,6,8,12,11,13,2,2,0,0,2,3.6,4,1.85,3.5,4,1.85,3.2,3.8,1.91,3.4,3.8,2,3.68,3.93,1.95,3.4,4,2,3.7,3.9,38,2.01,1.95,3.7,3.45,4,3.8,37,1.93,1.86,2.01,1.92,25,-0.5,2.02,1.95,1.92,1.88
